trimestre,nomeBandeira,nomeFuncao,modalidade,qtdCartoesEmitidos,qtdCartoesAtivos
20252,MasterCard,Débito,Co-branded,647072,183974
20252,VISA,Débito,Puro,193660688,49804726
20252,VISA,Crédito,Co-branded,388692,345045
20252,American Express,Crédito,Puro,33713,24817
20252,MasterCard,Crédito,Co-branded,8392,3428
20252,VISA,Débito,Co-branded,7542,2143
20252,Bandeira própria,Crédito,Co-branded,9595930,1649947
20252,Elo,Pré-Pago,Puro,772154,636341
20252,American Express,Crédito,Puro,606,401
20252,VISA,Pré-Pago,Puro,22397414,6326826
20252,American Express,Crédito,Puro,492959,395967
20252,Elo,Crédito,Co-branded,1555629,645754
20252,VISA,Crédito,Híbrido,20451,8446
20252,VISA,Crédito,Híbrido,4999625,129776
20252,MasterCard,Débito,Co-branded,1272061,21310
20252,MasterCard,Crédito,Co-branded,1096037,15306
20252,VISA,Pré-Pago,Co-branded,733852,29637
20252,VISA,Crédito,Puro,37371854,15000994
20252,MasterCard,Crédito,Puro,99385150,45243238
